,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
0,0,AFG,Asia,Afghanistan,2020,2,1.0,,0.026,0.026,,,,,,,,,,,,8.33
1,6,AFG,Asia,Afghanistan,2020,3,175.0,4.0,4.495,4.472,0.103,,,,,,,,,,,27.78
2,37,AFG,Asia,Afghanistan,2020,4,2127.0,64.0,54.639,50.146,1.644,1.5419999999999998,,,,,,,,,,67.59
3,67,AFG,Asia,Afghanistan,2020,5,15208.0,258.0,390.667,336.027,6.628,4.982,,,,,,,,,,84.26
4,98,AFG,Asia,Afghanistan,2020,6,31507.0,752.0,809.359,418.6949999999998,19.318,12.687999999999995,,,,,,,,,,84.26
5,128,AFG,Asia,Afghanistan,2020,7,36665.0,1284.0,941.859,132.49900000000002,32.984,13.666999999999994,,,,,,,,,,78.7
6,159,AFG,Asia,Afghanistan,2020,8,38159.0,1403.0,980.237,38.381,36.041,3.056000000000001,,,,,,,,,,78.7
7,190,AFG,Asia,Afghanistan,2020,9,39268.0,1460.0,1008.725,28.489000000000004,37.505,1.464,,,,,,,,,,21.3
8,220,AFG,Asia,Afghanistan,2020,10,41425.0,1538.0,1064.135,55.411,39.508,2.004,,,,,,,,,,28.7
9,251,AFG,Asia,Afghanistan,2020,11,46274.0,1795.0,1188.697,124.562,46.11,6.598999999999998,,,,,,,,,,9.26
10,281,AFG,Asia,Afghanistan,2020,12,51526.0,2191.0,1323.612,134.91500000000002,56.283,10.172999999999998,,,,,,,,,,12.04
11,312,AFG,Asia,Afghanistan,2021,1,55023.0,2400.0,1413.443,89.83200000000002,61.652,5.371,,,,,,,,,,12.04
12,343,AFG,Asia,Afghanistan,2021,2,55714.0,2443.0,1431.194,17.749,62.756,1.1060000000000003,,,,,,8200.0,8200.0,0.02,0.02,12.04
13,371,AFG,Asia,Afghanistan,2021,3,56454.0,2484.0,1450.203,19.009,63.81,1.0530000000000002,,,,,,,,,,12.04
14,402,AFG,Asia,Afghanistan,2021,4,57898.0,2546.0,1487.297,37.094,65.402,1.594,,,,,,,,,,8.33
15,421,OWID_AFR,,Africa,2020,2,3.0,,0.002,0.003,,0.0,,,,,,,,,,
16,438,OWID_AFR,,Africa,2020,3,5781.0,200.0,4.312,4.31,0.149,0.148,,,,,,,,,,
17,469,OWID_AFR,,Africa,2020,4,38753.0,1634.0,28.907,24.596999999999998,1.219,1.0700000000000005,,,,,,,,,,
18,499,OWID_AFR,,Africa,2020,5,146559.0,4222.0,109.324,80.417,3.149,1.9280000000000008,,,,,,,,,,
19,530,OWID_AFR,,Africa,2020,6,404901.0,10146.0,302.03,192.708,7.568,4.419999999999999,,,,,,,,,,
20,560,OWID_AFR,,Africa,2020,7,928080.0,19682.0,692.288,390.2600000000001,14.682,7.115,,,,,,,,,,
21,591,OWID_AFR,,Africa,2020,8,1252235.0,29812.0,934.087,241.798,22.238,7.555999999999999,,,,,,,,,,
22,622,OWID_AFR,,Africa,2020,9,1481935.0,35863.0,1105.428,171.343,26.751,4.518,,,,,,,,,,
23,652,OWID_AFR,,Africa,2020,10,1785474.0,42853.0,1331.849,226.421,31.966,5.212999999999999,,,,,,,,,,
24,683,OWID_AFR,,Africa,2020,11,2174323.0,51992.0,1621.905,290.058,38.783,6.818,,,,,,,,,,
25,713,OWID_AFR,,Africa,2020,12,2760459.0,65468.0,2059.125,437.2200000000001,48.835,10.053,,,,,,,,,,
26,744,OWID_AFR,,Africa,2021,1,3569617.0,90971.0,2662.705,603.5819999999999,67.859,19.026,,,,,,158206.0,32176.0,0.01,0.0,
